client_id,round_number,hierarchy,num_samples,bytes_written,bytes_read,local_computations
0037,237,,0,115646,115646,0
0069,237,,0,115646,115646,0
0015,237,,0,115646,115646,0
0082,237,,0,115646,115646,0
0009,237,,0,115646,115646,0
0084,237,,0,115646,115646,0
0183,237,,0,115646,115646,0
0036,237,,0,115646,115646,0
0123,237,,0,115646,115646,0
0195,237,,0,115646,115646,0
0202,237,,0,115646,115646,0
0056,237,,0,115646,115646,0
0169,237,,0,115646,115646,0
0012,237,,0,115646,115646,0
0065,237,,0,115646,115646,0
0044,237,,0,115646,115646,0
0162,237,,0,115646,115646,0
0073,237,,0,115646,115646,0
0160,237,,0,115646,115646,0
0006,237,,0,115646,115646,0
0003,237,,0,115646,115646,0
0119,237,,0,115646,115646,0
0103,237,,0,115646,115646,0
0011,237,,0,115646,115646,0
0130,237,,0,115646,115646,0
0090,237,,0,115646,115646,0
0026,237,,0,115646,115646,0
0153,237,,0,115646,115646,0
0150,237,,0,115646,115646,0
0034,237,,0,115646,115646,0
0059,237,,0,115646,115646,0
0115,237,,0,115646,115646,0
0086,237,,0,115646,115646,0
0089,237,,0,115646,115646,0
0186,237,,0,115646,115646,0
0101,237,,0,115646,115646,0
0198,237,,0,115646,115646,0
0013,237,,0,115646,115646,0
0051,237,,0,115646,115646,0
0083,237,,0,115646,115646,0
0075,237,,0,115646,115646,0
0157,237,,0,115646,115646,0
0131,237,,0,115646,115646,0
0079,237,,0,115646,115646,0
0007,237,,0,115646,115646,0
0045,237,,0,115646,115646,0
0002,237,,0,115646,115646,0
0179,237,,0,115646,115646,0
0017,237,,0,115646,115646,0
0146,237,,0,115646,115646,0
0113,238,,0,115646,115646,0
0163,238,,0,115646,115646,0
0051,238,,0,115646,115646,0
0076,238,,0,115646,115646,0
0129,238,,0,115646,115646,0
0029,238,,0,115646,115646,0
0116,238,,0,115646,115646,0
0107,238,,0,115646,115646,0
0171,238,,0,115646,115646,0
0045,238,,0,115646,115646,0
0176,238,,0,115646,115646,0
0203,238,,0,115646,115646,0
0053,238,,0,115646,115646,0
0027,238,,0,115646,115646,0
0099,238,,0,115646,115646,0
0049,238,,0,115646,115646,0
0184,238,,0,115646,115646,0
0047,238,,0,115646,115646,0
0164,238,,0,115646,115646,0
0012,238,,0,115646,115646,0
0158,238,,0,115646,115646,0
0038,238,,0,115646,115646,0
0120,238,,0,115646,115646,0
0110,238,,0,115646,115646,0
0140,238,,0,115646,115646,0
0106,238,,0,115646,115646,0
0154,238,,0,115646,115646,0
0006,238,,0,115646,115646,0
0032,238,,0,115646,115646,0
0156,238,,0,115646,115646,0
0204,238,,0,115646,115646,0
0085,238,,0,115646,115646,0
0137,238,,0,115646,115646,0
0061,238,,0,115646,115646,0
0007,238,,0,115646,115646,0
0036,238,,0,115646,115646,0
0040,238,,0,115646,115646,0
0150,238,,0,115646,115646,0
0127,238,,0,115646,115646,0
0083,238,,0,115646,115646,0
0030,238,,0,115646,115646,0
0153,238,,0,115646,115646,0
0055,238,,0,115646,115646,0
0192,238,,0,115646,115646,0
0135,238,,0,115646,115646,0
0013,238,,0,115646,115646,0
0194,238,,0,115646,115646,0
0034,238,,0,115646,115646,0
0090,238,,0,115646,115646,0
0105,238,,0,115646,115646,0
0168,238,,0,115646,115646,0
0195,238,,0,115646,115646,0
0173,238,,0,115646,115646,0
0015,238,,0,115646,115646,0
0102,238,,0,115646,115646,0
0201,238,,0,115646,115646,0
0017,238,,0,115646,115646,0
0160,238,,0,115646,115646,0
0050,238,,0,115646,115646,0
0200,238,,0,115646,115646,0
0005,238,,0,115646,115646,0
0003,238,,0,115646,115646,0
0190,238,,0,115646,115646,0
0197,238,,0,115646,115646,0
0112,238,,0,115646,115646,0
0172,238,,0,115646,115646,0
0063,238,,0,115646,115646,0
0114,238,,0,115646,115646,0
0109,238,,0,115646,115646,0
0093,238,,0,115646,115646,0
0179,238,,0,115646,115646,0
0065,238,,0,115646,115646,0
0037,238,,0,115646,115646,0
0205,238,,0,115646,115646,0
0191,238,,0,115646,115646,0
0059,238,,0,115646,115646,0
0155,238,,0,115646,115646,0
0134,238,,0,115646,115646,0
0016,238,,0,115646,115646,0
0022,238,,0,115646,115646,0
0147,238,,0,115646,115646,0
0080,238,,0,115646,115646,0
0072,238,,0,115646,115646,0
0151,238,,0,115646,115646,0
0094,238,,0,115646,115646,0
0186,238,,0,115646,115646,0
0143,238,,0,115646,115646,0
0000,238,,0,115646,115646,0
0118,238,,0,115646,115646,0
0041,238,,0,115646,115646,0
0142,238,,0,115646,115646,0
0078,238,,0,115646,115646,0
0081,238,,0,115646,115646,0
0101,238,,0,115646,115646,0
0019,238,,0,115646,115646,0
0180,238,,0,115646,115646,0
0115,238,,0,115646,115646,0
0026,238,,0,115646,115646,0
0123,238,,0,115646,115646,0
0075,238,,0,115646,115646,0
0101,239,,0,115646,115646,0
0074,239,,0,115646,115646,0
0204,239,,0,115646,115646,0
0192,239,,0,115646,115646,0
0160,239,,0,115646,115646,0
0188,239,,0,115646,115646,0
0019,239,,0,115646,115646,0
0149,239,,0,115646,115646,0
0151,239,,0,115646,115646,0
0154,239,,0,115646,115646,0
0100,239,,0,115646,115646,0
0009,239,,0,115646,115646,0
0072,239,,0,115646,115646,0
0029,239,,0,115646,115646,0
0182,239,,0,115646,115646,0
0201,239,,0,115646,115646,0
0191,239,,0,115646,115646,0
0190,239,,0,115646,115646,0
0055,239,,0,115646,115646,0
0124,239,,0,115646,115646,0
0147,239,,0,115646,115646,0
0071,239,,0,115646,115646,0
0131,239,,0,115646,115646,0
0105,239,,0,115646,115646,0
0187,239,,0,115646,115646,0
0193,239,,0,115646,115646,0
0008,239,,0,115646,115646,0
0118,239,,0,115646,115646,0
0027,239,,0,115646,115646,0
0164,239,,0,115646,115646,0
0121,239,,0,115646,115646,0
0171,239,,0,115646,115646,0
0079,239,,0,115646,115646,0
0107,239,,0,115646,115646,0
0030,239,,0,115646,115646,0
0031,239,,0,115646,115646,0
0000,239,,0,115646,115646,0
0196,239,,0,115646,115646,0
0142,239,,0,115646,115646,0
0120,239,,0,115646,115646,0
0155,239,,0,115646,115646,0
0045,239,,0,115646,115646,0
0189,239,,0,115646,115646,0
0042,239,,0,115646,115646,0
0143,239,,0,115646,115646,0
0130,239,,0,115646,115646,0
0036,239,,0,115646,115646,0
0075,239,,0,115646,115646,0
0086,239,,0,115646,115646,0
0096,239,,0,115646,115646,0
0199,239,,0,115646,115646,0
0016,239,,0,115646,115646,0
0033,239,,0,115646,115646,0
0153,239,,0,115646,115646,0
0111,239,,0,115646,115646,0
0179,239,,0,115646,115646,0
0050,239,,0,115646,115646,0
0166,239,,0,115646,115646,0
0077,239,,0,115646,115646,0
0126,239,,0,115646,115646,0
0152,239,,0,115646,115646,0
0085,239,,0,115646,115646,0
0010,239,,0,115646,115646,0
0095,239,,0,115646,115646,0
0109,239,,0,115646,115646,0
0168,239,,0,115646,115646,0
0044,239,,0,115646,115646,0
0015,239,,0,115646,115646,0
0022,239,,0,115646,115646,0
0040,239,,0,115646,115646,0
0161,239,,0,115646,115646,0
0084,239,,0,115646,115646,0
0183,239,,0,115646,115646,0
0060,239,,0,115646,115646,0
0123,239,,0,115646,115646,0
0094,239,,0,115646,115646,0
0180,239,,0,115646,115646,0
0057,239,,0,115646,115646,0
0104,239,,0,115646,115646,0
0025,239,,0,115646,115646,0
0068,239,,0,115646,115646,0
0021,239,,0,115646,115646,0
0169,239,,0,115646,115646,0
0014,239,,0,115646,115646,0
0110,239,,0,115646,115646,0
0145,239,,0,115646,115646,0
0176,239,,0,115646,115646,0
0054,239,,0,115646,115646,0
0092,239,,0,115646,115646,0
0023,239,,0,115646,115646,0
0194,239,,0,115646,115646,0
0136,239,,0,115646,115646,0
0177,239,,0,115646,115646,0
0062,239,,0,115646,115646,0
0144,239,,0,115646,115646,0
0049,239,,0,115646,115646,0
0032,239,,0,115646,115646,0
0184,239,,0,115646,115646,0
0175,239,,0,115646,115646,0
0202,239,,0,115646,115646,0
0138,240,,0,115646,115646,0
0023,240,,0,115646,115646,0
0150,240,,0,115646,115646,0
0044,240,,0,115646,115646,0
0032,240,,0,115646,115646,0
0109,240,,0,115646,115646,0
0176,240,,0,115646,115646,0
0020,240,,0,115646,115646,0
0136,240,,0,115646,115646,0
0008,240,,0,115646,115646,0
0166,240,,0,115646,115646,0
0177,240,,0,115646,115646,0
0113,240,,0,115646,115646,0
0019,240,,0,115646,115646,0
0081,240,,0,115646,115646,0
0205,240,,0,115646,115646,0
0031,240,,0,115646,115646,0
0111,240,,0,115646,115646,0
0075,240,,0,115646,115646,0
0121,240,,0,115646,115646,0
0070,240,,0,115646,115646,0
0180,240,,0,115646,115646,0
0118,240,,0,115646,115646,0
0063,240,,0,115646,115646,0
0101,240,,0,115646,115646,0
0147,240,,0,115646,115646,0
0161,240,,0,115646,115646,0
0002,240,,0,115646,115646,0
0068,240,,0,115646,115646,0
0087,240,,0,115646,115646,0
0172,240,,0,115646,115646,0
0178,240,,0,115646,115646,0
0095,240,,0,115646,115646,0
0076,240,,0,115646,115646,0
0051,240,,0,115646,115646,0
0083,240,,0,115646,115646,0
0167,240,,0,115646,115646,0
0139,240,,0,115646,115646,0
0004,240,,0,115646,115646,0
0191,240,,0,115646,115646,0
0204,240,,0,115646,115646,0
0060,240,,0,115646,115646,0
0010,240,,0,115646,115646,0
0105,240,,0,115646,115646,0
0162,240,,0,115646,115646,0
0124,240,,0,115646,115646,0
0050,240,,0,115646,115646,0
0089,240,,0,115646,115646,0
0037,240,,0,115646,115646,0
0064,240,,0,115646,115646,0
0033,240,,0,115646,115646,0
0073,240,,0,115646,115646,0
0098,240,,0,115646,115646,0
0074,240,,0,115646,115646,0
0185,240,,0,115646,115646,0
0107,240,,0,115646,115646,0
0182,240,,0,115646,115646,0
0048,240,,0,115646,115646,0
0170,240,,0,115646,115646,0
0100,240,,0,115646,115646,0
0059,240,,0,115646,115646,0
0082,240,,0,115646,115646,0
0102,240,,0,115646,115646,0
0189,240,,0,115646,115646,0
0154,240,,0,115646,115646,0
0134,240,,0,115646,115646,0
0007,240,,0,115646,115646,0
0080,240,,0,115646,115646,0
0056,240,,0,115646,115646,0
0086,240,,0,115646,115646,0
0009,240,,0,115646,115646,0
0159,240,,0,115646,115646,0
0054,240,,0,115646,115646,0
0190,240,,0,115646,115646,0
0027,240,,0,115646,115646,0
0052,240,,0,115646,115646,0
0164,240,,0,115646,115646,0
0090,240,,0,115646,115646,0
0116,240,,0,115646,115646,0
0099,240,,0,115646,115646,0
0103,240,,0,115646,115646,0
0188,240,,0,115646,115646,0
0137,240,,0,115646,115646,0
0156,240,,0,115646,115646,0
0117,240,,0,115646,115646,0
0114,240,,0,115646,115646,0
0169,240,,0,115646,115646,0
0077,240,,0,115646,115646,0
0061,240,,0,115646,115646,0
0000,240,,0,115646,115646,0
0129,240,,0,115646,115646,0
0017,240,,0,115646,115646,0
0133,240,,0,115646,115646,0
0003,240,,0,115646,115646,0
0112,240,,0,115646,115646,0
0144,240,,0,115646,115646,0
0046,240,,0,115646,115646,0
0055,240,,0,115646,115646,0
0174,240,,0,115646,115646,0
0045,240,,0,115646,115646,0
0099,241,,0,115646,115646,0
0199,241,,0,115646,115646,0
0183,241,,0,115646,115646,0
0147,241,,0,115646,115646,0
0063,241,,0,115646,115646,0
0133,241,,0,115646,115646,0
0095,241,,0,115646,115646,0
0026,241,,0,115646,115646,0
0134,241,,0,115646,115646,0
0103,241,,0,115646,115646,0
0055,241,,0,115646,115646,0
0033,241,,0,115646,115646,0
0017,241,,0,115646,115646,0
0142,241,,0,115646,115646,0
0190,241,,0,115646,115646,0
0085,241,,0,115646,115646,0
0011,241,,0,115646,115646,0
0030,241,,0,115646,115646,0
0040,241,,0,115646,115646,0
0182,241,,0,115646,115646,0
0009,241,,0,115646,115646,0
0109,241,,0,115646,115646,0
0067,241,,0,115646,115646,0
0079,241,,0,115646,115646,0
0097,241,,0,115646,115646,0
0096,241,,0,115646,115646,0
0075,241,,0,115646,115646,0
0120,241,,0,115646,115646,0
0170,241,,0,115646,115646,0
0177,241,,0,115646,115646,0
0020,241,,0,115646,115646,0
0114,241,,0,115646,115646,0
0194,241,,0,115646,115646,0
0059,241,,0,115646,115646,0
0172,241,,0,115646,115646,0
0124,241,,0,115646,115646,0
0112,241,,0,115646,115646,0
0138,241,,0,115646,115646,0
0018,241,,0,115646,115646,0
0080,241,,0,115646,115646,0
0005,241,,0,115646,115646,0
0048,241,,0,115646,115646,0
0201,241,,0,115646,115646,0
0029,241,,0,115646,115646,0
0106,241,,0,115646,115646,0
0002,241,,0,115646,115646,0
0035,241,,0,115646,115646,0
0200,241,,0,115646,115646,0
0123,241,,0,115646,115646,0
0161,241,,0,115646,115646,0
0176,241,,0,115646,115646,0
0178,241,,0,115646,115646,0
0024,241,,0,115646,115646,0
0143,241,,0,115646,115646,0
0041,241,,0,115646,115646,0
0121,241,,0,115646,115646,0
0181,241,,0,115646,115646,0
0081,241,,0,115646,115646,0
0184,241,,0,115646,115646,0
0110,241,,0,115646,115646,0
0162,241,,0,115646,115646,0
0125,241,,0,115646,115646,0
0140,241,,0,115646,115646,0
0074,241,,0,115646,115646,0
0192,241,,0,115646,115646,0
0051,241,,0,115646,115646,0
0173,241,,0,115646,115646,0
0148,241,,0,115646,115646,0
0108,241,,0,115646,115646,0
0159,241,,0,115646,115646,0
0057,241,,0,115646,115646,0
0193,241,,0,115646,115646,0
0102,241,,0,115646,115646,0
0070,241,,0,115646,115646,0
0049,241,,0,115646,115646,0
0188,241,,0,115646,115646,0
0166,241,,0,115646,115646,0
0008,241,,0,115646,115646,0
0155,241,,0,115646,115646,0
0053,241,,0,115646,115646,0
0169,241,,0,115646,115646,0
0204,241,,0,115646,115646,0
0036,241,,0,115646,115646,0
0010,241,,0,115646,115646,0
0132,241,,0,115646,115646,0
0082,241,,0,115646,115646,0
0021,241,,0,115646,115646,0
0001,241,,0,115646,115646,0
0146,241,,0,115646,115646,0
0128,241,,0,115646,115646,0
0168,241,,0,115646,115646,0
0196,241,,0,115646,115646,0
0007,241,,0,115646,115646,0
0043,241,,0,115646,115646,0
0160,241,,0,115646,115646,0
0025,241,,0,115646,115646,0
0205,241,,0,115646,115646,0
0084,241,,0,115646,115646,0
0069,241,,0,115646,115646,0
0061,241,,0,115646,115646,0
0045,242,,0,115646,115646,0
0035,242,,0,115646,115646,0
0009,242,,0,115646,115646,0
0067,242,,0,115646,115646,0
0069,242,,0,115646,115646,0
0162,242,,0,115646,115646,0
0078,242,,0,115646,115646,0
0087,242,,0,115646,115646,0
0079,242,,0,115646,115646,0
0074,242,,0,115646,115646,0
0128,242,,0,115646,115646,0
0142,242,,0,115646,115646,0
0190,242,,0,115646,115646,0
0168,242,,0,115646,115646,0
0056,242,,0,115646,115646,0
0098,242,,0,115646,115646,0
0005,242,,0,115646,115646,0
0109,242,,0,115646,115646,0
0100,242,,0,115646,115646,0
0013,242,,0,115646,115646,0
0197,242,,0,115646,115646,0
0108,242,,0,115646,115646,0
0010,242,,0,115646,115646,0
0124,242,,0,115646,115646,0
0041,242,,0,115646,115646,0
0164,242,,0,115646,115646,0
0175,242,,0,115646,115646,0
0059,242,,0,115646,115646,0
0187,242,,0,115646,115646,0
0131,242,,0,115646,115646,0
0150,242,,0,115646,115646,0
0169,242,,0,115646,115646,0
0015,242,,0,115646,115646,0
0061,242,,0,115646,115646,0
0186,242,,0,115646,115646,0
0089,242,,0,115646,115646,0
0129,242,,0,115646,115646,0
0091,242,,0,115646,115646,0
0149,242,,0,115646,115646,0
0032,242,,0,115646,115646,0
0043,242,,0,115646,115646,0
0123,242,,0,115646,115646,0
0053,242,,0,115646,115646,0
0003,242,,0,115646,115646,0
0070,242,,0,115646,115646,0
0066,242,,0,115646,115646,0
0137,242,,0,115646,115646,0
0051,242,,0,115646,115646,0
0202,242,,0,115646,115646,0
0076,242,,0,115646,115646,0
0117,242,,0,115646,115646,0
0195,242,,0,115646,115646,0
0103,242,,0,115646,115646,0
0028,242,,0,115646,115646,0
0127,242,,0,115646,115646,0
0136,242,,0,115646,115646,0
0072,242,,0,115646,115646,0
0029,242,,0,115646,115646,0
0007,242,,0,115646,115646,0
0075,242,,0,115646,115646,0
0138,242,,0,115646,115646,0
0044,242,,0,115646,115646,0
0126,242,,0,115646,115646,0
0021,242,,0,115646,115646,0
0068,242,,0,115646,115646,0
0039,242,,0,115646,115646,0
0139,242,,0,115646,115646,0
0192,242,,0,115646,115646,0
0115,242,,0,115646,115646,0
0060,242,,0,115646,115646,0
0008,242,,0,115646,115646,0
0116,242,,0,115646,115646,0
0147,242,,0,115646,115646,0
0120,242,,0,115646,115646,0
0097,242,,0,115646,115646,0
0090,242,,0,115646,115646,0
0153,242,,0,115646,115646,0
0107,242,,0,115646,115646,0
0167,242,,0,115646,115646,0
0145,242,,0,115646,115646,0
0071,242,,0,115646,115646,0
0033,242,,0,115646,115646,0
0173,242,,0,115646,115646,0
0132,242,,0,115646,115646,0
0200,242,,0,115646,115646,0
0201,242,,0,115646,115646,0
0023,242,,0,115646,115646,0
0001,242,,0,115646,115646,0
0096,242,,0,115646,115646,0
0160,242,,0,115646,115646,0
0012,242,,0,115646,115646,0
0014,242,,0,115646,115646,0
0119,242,,0,115646,115646,0
0151,242,,0,115646,115646,0
0031,242,,0,115646,115646,0
0055,242,,0,115646,115646,0
0027,242,,0,115646,115646,0
0018,242,,0,115646,115646,0
0105,242,,0,115646,115646,0
0166,242,,0,115646,115646,0
0097,243,,0,115646,115646,0
0045,243,,0,115646,115646,0
0001,243,,0,115646,115646,0
0038,243,,0,115646,115646,0
0182,243,,0,115646,115646,0
0179,243,,0,115646,115646,0
0109,243,,0,115646,115646,0
0146,243,,0,115646,115646,0
0154,243,,0,115646,115646,0
0204,243,,0,115646,115646,0
0121,243,,0,115646,115646,0
0064,243,,0,115646,115646,0
0070,243,,0,115646,115646,0
0175,243,,0,115646,115646,0
0187,243,,0,115646,115646,0
0112,243,,0,115646,115646,0
0134,243,,0,115646,115646,0
0192,243,,0,115646,115646,0
0104,243,,0,115646,115646,0
0007,243,,0,115646,115646,0
0065,243,,0,115646,115646,0
0040,243,,0,115646,115646,0
0004,243,,0,115646,115646,0
0029,243,,0,115646,115646,0
0131,243,,0,115646,115646,0
0091,243,,0,115646,115646,0
0086,243,,0,115646,115646,0
0107,243,,0,115646,115646,0
0111,243,,0,115646,115646,0
0125,243,,0,115646,115646,0
0073,243,,0,115646,115646,0
0044,243,,0,115646,115646,0
0142,243,,0,115646,115646,0
0021,243,,0,115646,115646,0
0024,243,,0,115646,115646,0
0033,243,,0,115646,115646,0
0122,243,,0,115646,115646,0
0010,243,,0,115646,115646,0
0174,243,,0,115646,115646,0
0074,243,,0,115646,115646,0
0080,243,,0,115646,115646,0
0189,243,,0,115646,115646,0
0011,243,,0,115646,115646,0
0008,243,,0,115646,115646,0
0042,243,,0,115646,115646,0
0194,243,,0,115646,115646,0
0164,243,,0,115646,115646,0
0176,243,,0,115646,115646,0
0183,243,,0,115646,115646,0
0017,243,,0,115646,115646,0
0036,243,,0,115646,115646,0
0157,243,,0,115646,115646,0
0170,243,,0,115646,115646,0
0084,243,,0,115646,115646,0
0116,243,,0,115646,115646,0
0137,243,,0,115646,115646,0
0123,243,,0,115646,115646,0
0168,243,,0,115646,115646,0
0132,243,,0,115646,115646,0
0101,243,,0,115646,115646,0
0088,243,,0,115646,115646,0
0191,243,,0,115646,115646,0
0093,243,,0,115646,115646,0
0089,243,,0,115646,115646,0
0055,243,,0,115646,115646,0
0151,243,,0,115646,115646,0
0075,243,,0,115646,115646,0
0156,243,,0,115646,115646,0
0171,243,,0,115646,115646,0
0046,243,,0,115646,115646,0
0119,243,,0,115646,115646,0
0150,243,,0,115646,115646,0
0025,243,,0,115646,115646,0
0069,243,,0,115646,115646,0
0199,243,,0,115646,115646,0
0018,243,,0,115646,115646,0
0173,243,,0,115646,115646,0
0120,243,,0,115646,115646,0
0006,243,,0,115646,115646,0
0152,243,,0,115646,115646,0
0060,243,,0,115646,115646,0
0048,243,,0,115646,115646,0
0163,243,,0,115646,115646,0
0016,243,,0,115646,115646,0
0020,243,,0,115646,115646,0
0197,243,,0,115646,115646,0
0058,243,,0,115646,115646,0
0076,243,,0,115646,115646,0
0090,243,,0,115646,115646,0
0103,243,,0,115646,115646,0
0106,243,,0,115646,115646,0
0068,243,,0,115646,115646,0
0166,243,,0,115646,115646,0
0085,243,,0,115646,115646,0
0133,243,,0,115646,115646,0
0184,243,,0,115646,115646,0
0124,243,,0,115646,115646,0
0077,243,,0,115646,115646,0
0028,243,,0,115646,115646,0
0138,243,,0,115646,115646,0
0145,244,,0,115646,115646,0
0110,244,,0,115646,115646,0
0165,244,,0,115646,115646,0
0202,244,,0,115646,115646,0
0066,244,,0,115646,115646,0
0027,244,,0,115646,115646,0
0203,244,,0,115646,115646,0
0010,244,,0,115646,115646,0
0088,244,,0,115646,115646,0
0196,244,,0,115646,115646,0
0084,244,,0,115646,115646,0
0136,244,,0,115646,115646,0
0099,244,,0,115646,115646,0
0020,244,,0,115646,115646,0
0057,244,,0,115646,115646,0
0148,244,,0,115646,115646,0
0171,244,,0,115646,115646,0
0181,244,,0,115646,115646,0
0178,244,,0,115646,115646,0
0127,244,,0,115646,115646,0
0100,244,,0,115646,115646,0
0133,244,,0,115646,115646,0
0024,244,,0,115646,115646,0
0143,244,,0,115646,115646,0
0050,244,,0,115646,115646,0
0025,244,,0,115646,115646,0
0103,244,,0,115646,115646,0
0077,244,,0,115646,115646,0
0170,244,,0,115646,115646,0
0118,244,,0,115646,115646,0
0001,244,,0,115646,115646,0
0023,244,,0,115646,115646,0
0129,244,,0,115646,115646,0
0198,244,,0,115646,115646,0
0123,244,,0,115646,115646,0
0060,244,,0,115646,115646,0
0163,244,,0,115646,115646,0
0182,244,,0,115646,115646,0
0092,244,,0,115646,115646,0
0067,244,,0,115646,115646,0
0068,244,,0,115646,115646,0
0200,244,,0,115646,115646,0
0121,244,,0,115646,115646,0
0064,244,,0,115646,115646,0
0162,244,,0,115646,115646,0
0151,244,,0,115646,115646,0
0000,244,,0,115646,115646,0
0009,244,,0,115646,115646,0
0007,244,,0,115646,115646,0
0032,244,,0,115646,115646,0
0120,244,,0,115646,115646,0
0006,244,,0,115646,115646,0
0102,244,,0,115646,115646,0
0030,244,,0,115646,115646,0
0187,244,,0,115646,115646,0
0159,244,,0,115646,115646,0
0048,244,,0,115646,115646,0
0058,244,,0,115646,115646,0
0053,244,,0,115646,115646,0
0070,244,,0,115646,115646,0
0172,244,,0,115646,115646,0
0134,244,,0,115646,115646,0
0166,244,,0,115646,115646,0
0115,244,,0,115646,115646,0
0201,244,,0,115646,115646,0
0035,244,,0,115646,115646,0
0061,244,,0,115646,115646,0
0173,244,,0,115646,115646,0
0158,244,,0,115646,115646,0
0078,244,,0,115646,115646,0
0157,244,,0,115646,115646,0
0138,244,,0,115646,115646,0
0184,244,,0,115646,115646,0
0194,244,,0,115646,115646,0
0033,244,,0,115646,115646,0
0003,244,,0,115646,115646,0
0089,244,,0,115646,115646,0
0040,244,,0,115646,115646,0
0015,244,,0,115646,115646,0
0188,244,,0,115646,115646,0
0017,244,,0,115646,115646,0
0087,244,,0,115646,115646,0
0197,244,,0,115646,115646,0
0036,244,,0,115646,115646,0
0054,244,,0,115646,115646,0
0038,244,,0,115646,115646,0
